"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"2100",135,77,1,1.8051398,6.8124189,0.28669417,290.97919,249.69696,208.32083,184.70071,167.62622
"576",135,78,0,2.1722739,20.259945,0.35519683,297.39716,216.75693,186.42743,166.08977,144.442
"689",139,78,0,2.1810279,8.8338861,0.048621599,247.39709,236.1915,236.76225,230.04807,222.25978
"1155",138,80,1,1.6524776,12.835931,0.31550413,302.55322,266.61493,218.00441,180.57297,161.51408
"1109",137,77,0,2.3508582,19.999447,0.26257274,287.55707,220.71851,194.6203,156.9071,152.53854
"3100",142,77,0,3.8266752,9.2134247,0.20903258,279.15228,260.99887,239.74127,208.01981,183.93489
"1245",142,80,1,1.7991681,8.0559082,0.39708081,317.97086,257.13605,203.47302,160.7603,139.79167
"990",142,79,0,2.3598595,12.107401,0.34391376,309.99231,243.29343,195.21272,162.11856,155.22374
"3101",145,77,0,3.7592945,42.087894,0.32353377,224.35255,206.05226,165.68999,141.51598,110.94807
"690",145,78,1,1.6545999,4.9372678,0.40716779,317.06775,251.52242,182.8271,146.77802,133.67471
"4101",143,78,0,2.2882397,19.456671,0.35801038,309.44083,238.24815,202.08588,165.80077,145.08501
"884",147,79,0,3.6113734,19.355427,0.39734846,245.69446,215.91164,178.37184,128.07555,107.43443
"4102",146,78,1,1.7917608,7.9665051,0.40510055,317.55423,257.10956,187.50392,142.77309,133.20511
"991",148,79,0,3.1203656,17.303097,0.34264666,319.69757,237.54253,186.13844,176.88354,139.87596
"1246",151,80,0,3.4961343,8.3320246,0.12334503,233.61949,209.70076,218.36804,204.11121,191.1476
"1247",151,80,1,2.6673048,5.572824,0.30770171,296.33755,229.76871,187.53523,151.17548,161.35033
"1156",149,77,0,2.0706687,12.088831,0.31720319,300.91321,238.74666,177.13881,176.14902,154.72282
"799",152,79,0,3.4917588,11.3109,0.41182756,252.11967,221.80222,175.90819,129.28929,115.97168
"577",153,78,1,2.723948,4.1811056,0.26770711,293.25497,230.95116,182.58145,154.9203,174.72334
"691",154,78,0,2.5266364,38.291084,0.39977163,293.65475,225.44348,166.69664,136.21301,138.49844
"992",157,79,0,2.1818283,9.8454227,0.15386082,253.19376,234.65744,219.09052,203.63919,191.56422
"1046",155,80,1,2.3548856,6.0473251,0.23705664,287.10431,235.94827,191.06813,182.00107,176.88594
"993",157,79,0,3.0925131,20.394251,0.12905695,228.27559,198.81787,178.46576,159.71994,163.19023
"1157",158,77,0,2.0253177,2.9786673,0.12756056,245.96899,225.22433,213.11806,202.08588,193.92673
"1158",158,77,1,2.3713503,4.4519715,0.26470658,293.25256,230.14198,205.97279,169.3698,171.123
"578",159,78,0,3.001406,20.243389,0.26586697,236.23004,230.96802,193.00677,165.27095,158.68199
"885",162,79,0,1.4572682,2.8752346,0.13498782,265.28796,245.37416,233.0367,216.15247,202.5916
"2101",162,77,1,1.9956913,6.246439,0.26072228,291.25613,276.98486,221.96356,188.55392,171.22415
"886",162,79,0,2.4981811,51.439274,0.42807907,284.12531,212.86279,149.74016,142.01448,118.80378
"3102",166,77,0,2.0078723,1.6757905,0.11282096,262.73764,246.2917,233.09691,219.01346,207.97885
"4103",164,78,1,2.0789018,12.043753,0.30160224,303.32629,257.22757,206.34607,176.38985,168.55341
"1159",164,77,0,2.3192332,22.769587,0.35641465,264.91229,202.76018,143.28122,134.57782,104.83112
"7100",167,79,0,1.656036,1.550933,0.093182787,257.8465,240.96225,232.60321,223.39647,215.22046
"1160",167,77,1,2.0610428,10.981543,0.28788349,330.24811,262.05609,215.53595,173.76486,165.55032
"994",169,79,0,2.9739616,15.622166,0.29706305,254.73262,218.26208,164.351,148.82983,153.93292
"2102",171,77,0,3.6221035,3.6938033,0.23891085,269.26883,247.45729,208.37381,171.42885,144.83214
"692",172,78,1,1.9623938,17.243784,0.36216956,293.63068,246.98528,210.55328,179.56151,154.34232
"7101",170,79,0,3.0374093,13.921073,0.2376029,267.19772,208.58092,177.04248,159.4165,172.16096
"1248",175,80,0,3.4271011,6.4415092,0.24059087,265.11942,245.19836,227.94566,190.02295,170.19824
"1161",174,80,1,2.5148532,5.5759182,0.31591189,314.95813,256.06918,201.55847,175.04845,167.91522
"887",174,79,0,2.5782552,20.339109,0.23873495,270.44644,231.96021,213.62621,201.71982,168.90019
"693",178,78,0,2.2213969,14.23693,0.057389848,248.19182,244.61555,237.87006,222.64751,214.55579
"7102",176,79,1,2.008714,11.792937,0.28545949,312.51135,269.29529,204.13528,168.2644,173.3988
"7103",176,79,0,1.9825841,27.014912,0.20977339,289.90991,262.45828,223.98409,183.09923,179.60968
"1162",179,77,0,1.8901488,4.2907734,0.12955084,261.24695,242.41202,230.11549,212.47987,202.4447
"579",180,78,1,2.0473273,10.309371,0.27961397,314.77271,249.88722,218.51495,182.18651,172.31268
"888",180,79,0,2.3595462,22.971292,0.27235943,333.63171,252.64708,211.13367,177.22069,167.39503
"7104",182,79,0,3.5516753,9.0297642,0.22658361,264.55829,252.27379,217.99477,183.16666,183.12572
"7105",182,79,1,2.8007307,8.7729721,0.27566224,296.81677,242.47221,201.951,190.7406,165.78633
"3103",184,77,0,2.8484998,5.482964,0.30101529,283.04642,227.26172,204.42909,169.3987,146.0748
"3104",187,77,0,3.442421,50.176025,0.49964759,190.36491,182.38879,133.11601,90.856041,82.087601
"1249",187,80,1,2.2642078,11.387734,0.41003615,315.72635,262.71597,211.46118,189.45219,134.29846
"694",187,78,0,2.8090274,15.349772,0.33271083,281.57739,240.1338,178.6223,149.42949,146.41678
"7106",188,79,0,3.311558,25.601677,0.4540391,253.46588,184.69109,141.81461,113.45987,107.34532
"3105",190,77,1,1.734689,15.900155,0.32779396,322.36108,258.6412,185.33168,156.75056,148.2061
"4104",188,78,0,3.2436266,15.185056,0.28723568,281.94583,243.16098,186.77663,145.16689,167.63586
"580",192,78,0,3.0420115,11.919299,0.15779987,232.04449,213.71049,200.36397,180.14191,171.51073
"581",192,78,1,2.3021445,8.8249292,0.32651109,313.72751,224.3092,188.51779,159.8524,155.88361
"1163",191,77,0,3.2061057,8.163703,0.21871263,277.28589,203.86316,199.45366,184.38765,177.0762
"2103",195,77,0,2.1999822,16.395039,0.15053467,210.04755,190.09038,180.1732,163.19504,158.27258
"695",196,78,1,1.9817026,11.418094,0.39723346,280.91513,243.92198,205.12749,136.33102,125.49871
"2104",195,77,0,3.108546,11.202547,0.35793665,271.2243,254.08961,214.26439,162.85789,126.64503
"995",199,79,0,2.8636577,10.956007,0.08917053,213.90315,199.59573,194.05194,184.15164,175.62402
"4105",197,78,1,2.0138175,9.960227,0.3961243,285.73401,246.26762,199.82211,138.32745,127.74802
"7107",197,79,0,2.9860785,21.907,0.11577868,266.12125,216.03928,190.62502,189.72914,203.09012
"582",201,78,0,3.2004933,15.924571,0.14221127,199.51144,178.1575,169.52393,158.03175,155.72707
"1250",202,80,1,2.3275261,10.032203,0.38472235,301.09384,236.65388,185.88557,135.35808,132.78127
"1164",200,77,0,2.855845,18.349264,0.2391137,278.45148,191.53532,213.09398,175.46266,161.3407
"996",205,79,0,2.1355119,4.5835032,0.10071925,212.5473,198.73119,188.77307,180.92218,170.8268
"1251",205,80,1,2.2592463,5.8711305,0.29600772,294.1051,236.9501,170.98814,152.59875,159.797
"7108",203,79,0,3.386133,37.872417,0.16646776,242.68655,166.93747,142.23605,129.28448,154.54703
"7109",206,79,0,1.9142641,5.2169838,0.12726641,217.0435,199.09001,186.72365,177.07138,170.37645
"696",208,78,1,1.9140213,7.4297547,0.30614355,283.53528,212.63159,188.24806,169.82014,149.97858
"1165",206,77,0,3.7292092,18.454597,0.099957108,218.84729,181.01128,185.08844,159.82349,197.02132
"1166",210,80,0,1.6654694,5.9212818,0.11196848,224.31642,205.97038,201.09367,188.41425,176.91003
"889",210,79,1,1.9525295,9.1270666,0.28085506,289.02127,233.55447,208.99274,157.69701,152.2375
"997",211,79,0,3.2490883,18.272442,0.14242798,245.12852,225.11356,202.08588,190.01332,176.82333
"2105",213,77,0,1.6640925,6.9403553,0.1130724,204.76625,181.4279,177.82516,168.6714,162.51833
"583",213,78,1,2.0652986,9.9169674,0.30070472,271.26526,250.66026,196.59265,169.90683,150.84314
"3106",214,77,0,3.7930164,27.11474,0.42914686,262.06332,241.39574,183.62422,138.00957,111.80782
"1167",216,80,0,3.2702477,31.32589,0.43677697,141.59064,116.75195,81.817879,63.857151,60.129181
"1168",216,80,1,2.6424377,7.3950858,0.5055005,302.85907,208.2245,193.53418,139.19443,104.59029
"584",216,78,0,2.5418293,72.660004,0.55057293,202.81557,108.25323,79.163986,69.709198,66.927673
"890",219,79,0,3.6209438,30.365791,0.14546494,144.62985,122.35113,97.115082,101.94122,89.577255
"1252",220,80,1,1.9393781,16.683271,0.43364319,274.2804,226.63075,166.85799,116.13785,105.35852
"585",219,78,0,2.810766,12.79153,0.22203815,175.94914,148.25667,136.51886,116.05596,109.35622
"891",222,79,0,2.1022174,10.7106,0.41051805,173.89008,113.46228,92.866928,80.604118,76.637733
"1169",221,77,1,2.2350471,10.019682,0.43720347,306.96033,242.21936,169.68768,122.70274,117.45034
"1170",221,77,0,3.4622114,20.373819,0.32304716,152.55299,100.70337,81.726364,85.69516,79.513184
"7110",224,79,0,3.1238699,20.608158,0.14648819,200.50606,177.4543,167.63586,151.34164,137.03423
"1171",225,80,1,1.9455966,11.072226,0.41286808,287.09229,210.43045,164.64722,126.90754,117.18543
"3107",226,77,0,3.4250309,24.199854,0.19045207,156.7578,140.19867,109.92937,94.073463,94.848915
"2106",228,77,0,2.289896,9.8408442,0.41963086,116.84106,80.924416,73.786362,60.726425,54.563717
"1172",228,80,1,2.5089419,8.487978,0.3802796,276.57303,218.90268,176.25499,133.91072,122.48358
"3108",229,77,0,2.3715992,19.143793,0.16613981,174.84616,82.20079,74.044044,82.725784,77.738304
"7111",230,79,0,3.5393951,49.664764,0.48822731,146.31804,123.45652,101.4427,74.831543,75.286705
"2107",231,77,1,2.182121,7.6325097,0.4716762,274.40561,229.76871,152.5265,124.51133,105.06953
"3109",232,77,0,3.3093724,24.3841,-0.010889688,117.60928,113.72719,116.81456,115.50207,113.67902
"697",235,78,0,2.0704494,8.2884693,0.30158937,105.12492,90.326225,64.606117,55.245251,58.397648
"998",235,79,1,1.6147749,9.439249,0.35028243,274.99564,227.33395,177.4278,148.56252,134.1058
"2108",234,77,0,3.116694,18.310408,0.15760097,141.72308,139.41599,129.27725,112.564,99.947182
"698",238,78,0,3.1664073,29.345531,0.0064758258,143.31976,124.18381,125.65525,125.43128,131.95764
"1173",237,80,1,1.7034221,8.5070543,0.35707885,283.52808,231.08842,190.09038,152.45906,138.00716
"586",237,78,0,3.1062829,10.253725,0.23204526,159.19012,157.13829,138.10349,121.76833,109.94382
"999",241,79,0,3.2679501,36.523258,0.42024642,181.50739,145.77376,113.21905,91.932526,81.437378
"9100",241,79,1,2.0553086,8.0635166,0.39704072,264.23074,236.23244,185.82295,148.36746,125.37589
"587",240,78,0,2.970722,13.134952,0.28115487,161.80067,153.45367,116.95184,101.645,95.646049
"1174",243,80,0,3.0217891,38.980209,0.32720059,125.26029,79.785316,87.884262,78.77626,85.601242
"1047",242,80,1,2.3600509,5.9546371,0.39312172,287.44147,241.04172,185.73386,153.71617,133.87943
"3110",244,77,0,2.9859231,6.6185989,0.30474299,185.44968,150.84314,123.00377,112.22926,89.461662
"4106",245,78,0,3.141603,23.447424,0.050068241,99.740074,70.359428,90.949959,100.18319,87.653069
"699",247,78,1,2.0263157,3.1537292,0.46279269,293.59937,230.81148,172.64743,136.52127,108.69635
"4107",245,78,0,2.7685595,7.8762469,0.32182148,184.78741,128.33563,110.4929,101.05498,91.920486
"1175",249,80,0,3.2817767,23.34725,0.15365773,110.97697,131.66142,120.51604,90.244347,88.467056
"7112",248,79,1,2.0636075,6.7032175,0.44297633,291.09238,236.39139,174.16463,127.27119,116.75677
"3111",250,77,0,2.1104884,10.359237,0.34448346,163.4142,129.00272,99.56427,84.146652,84.002159
"6100",253,78,0,1.2754941,5.3194523,0.10236737,98.302345,144.60336,110.3436,88.544121,82.484962
"4108",251,78,1,1.5974705,5.20327,0.45564073,289.29822,220.40543,164.50273,122.6329,106.95278
"1176",251,77,0,3.1743488,13.989748,0.21844484,164.4064,134.89812,100.89603,96.712906,104.05566
"1048",254,80,0,2.1023686,22.329781,0.14668909,108.83603,142.00244,106.51929,86.740341,92.792274
"1253",256,80,1,2.317059,10.959702,0.49151188,281.58459,209.63092,131.08826,126.38013,100.59259
"588",255,78,0,3.0379913,10.086326,0.35309345,181.14613,131.32909,95.292038,91.067963,85.302612
"9101",259,79,0,2.2306535,6.5624251,0.36214823,179.67229,146.15909,117.15653,111.56217,88.707878
"589",258,78,1,1.9497947,5.1561117,0.47507504,286.71899,220.99545,139.65923,120.64609,105.85944
"7113",257,79,0,2.9217165,12.533839,0.34767058,188.342,115.09267,95.785728,86.516373,84.404335
"892",261,79,0,2.1354146,6.127491,0.41384688,201.03828,147.88339,130.19238,104.61196,84.170738
"4109",260,78,1,2.5311835,17.778862,0.4013038,291.59329,192.01938,155.00218,119.81042,118.53165
"1177",260,77,0,2.7448385,10.001269,0.22386402,172.29582,130.73906,134.84271,124.82681,110.91435
"1178",263,77,0,1.2525768,12.402266,0.36922905,177.41335,134.35144,115.69473,97.103043,85.215919
"2109",264,77,1,2.5104768,15.710903,0.22596911,227.64462,201.68851,185.08603,146.06517,138.72
"2110",264,77,0,2.0245256,9.3055162,0.22744541,141.96873,116.42202,99.306587,89.370148,77.495071
"6101",268,78,0,1.6188978,16.694553,0.035433315,219.42767,218.2067,214.0934,202.86374,190.54073
"2111",267,77,1,2.0904007,7.1748996,0.324312,261.90921,232.83441,192.84541,162.66042,136.85843
"1179",266,77,0,3.3877521,26.900019,0.25403455,116.73268,114.09806,110.71446,107.38626,108.44349
"2112",270,77,0,3.4839556,21.011456,0.49562323,229.79037,204.26534,155.54886,101.74855,83.758926
"7114",269,79,1,2.535341,10.674446,0.41730201,269.2977,239.06937,199.53795,150.84314,116.49186
"7115",269,79,0,2.0935588,8.8514757,0.13193563,187.77846,182.41769,177.21829,160.98909,155.27913
"4110",272,78,0,2.8318584,16.503862,0.29512718,212.1981,176.16106,126.3103,105.01655,104.73238
"9102",274,79,1,2.1247962,8.0119963,0.36070657,302.53638,221.47951,160.4978,137.2028,143.81104
"590",273,78,0,3.4371331,15.125303,0.16847239,180.82103,181.15337,165.20111,147.82559,119.09999
"893",276,79,0,3.5295966,12.109465,0.31147033,253.76691,224.06596,186.49245,152.1171,134.76807
"894",276,79,1,2.3704295,9.6848984,0.24067351,302.35336,206.76991,178.05876,164.57497,176.25017
"6102",277,78,0,3.075294,11.018306,0.094804175,222.68362,194.71663,198.07132,202.25446,203.73311
"1254",280,80,0,2.3983502,6.2429309,0.15431552,291.02493,276.71271,247.90282,220.28983,207.63689
"1049",278,80,1,1.2787743,15.213723,0.21378967,298.0498,223.77457,206.77956,191.18613,177.6927
"3112",280,77,0,2.0347641,3.7407975,0.094386451,247.7511,233.86995,233.63153,220.91838,203.39597
"7116",281,79,0,2.1591017,4.9818258,0.21625379,287.96646,274.83188,239.72441,202.50009,189.56297
"6103",283,78,1,1.2348357,8.2900095,0.32066315,279.5376,254.01736,213.76588,178.55968,157.57178
"895",282,79,0,2.1639593,4.4782543,0.13283353,259.06506,231.04266,216.6317,202.88782,191.05127
"896",285,79,0,3.1590703,4.7574344,0.23234417,301.51047,263.76837,225.34956,196.49873,200.03886
"1180",285,80,1,1.5086927,6.3349571,0.28995603,299.41287,251.62839,209.87656,176.21164,167.02657
"6104",286,78,0,2.9130278,12.625744,0.15440615,236.40102,200.21707,187.40277,178.95464,170.85809
"2113",288,77,0,3.360642,4.1713357,0.17882937,290.5433,238.21925,214.32219,209.96085,217.14706
"6105",289,78,1,1.4133109,5.6573524,0.31106132,307.31915,249.24181,213.17827,174.73538,159.32259
"1181",287,77,0,2.8813157,11.070678,0.17106725,225.02203,206.45685,180.45979,163.32509,164.87601
"4111",290,78,0,2.0774784,7.5186653,0.16517869,299.96918,263.90805,243.8979,229.87949,215.6973
"1050",290,80,1,2.6258583,5.3137021,0.3534402,311.70459,259.18549,216.1669,167.88391,142.86459
"9103",292,79,1,3.368027,17.714306,0.18480352,212.79295,174.16704,181.23283,141.93983,159.13474
"591",294,78,0,2.5553081,6.9892983,0.21211079,311.16272,265.18683,232.04691,205.73677,193.84966
"897",294,79,1,1.5157025,10.575784,0.37033626,310.22351,243.90753,190.87306,150.37111,140.48766
"7117",293,79,1,2.4831858,6.9633431,0.13860628,196.99243,210.45935,193.59438,174.90396,171.61911
"9104",298,79,0,3.3151245,30.894676,0.14088672,297.75842,220.00084,212.93022,209.20706,208.71338
"1051",296,80,1,2.5190897,7.4154563,0.39680099,296.63135,232.98613,191.02237,144.94533,119.23486
"9105",298,79,1,1.4535201,15.482168,0.26119128,227.2569,155.19966,125.60226,117.55389,104.9443
"6106",301,78,0,2.7464285,16.407587,0.25706846,303.78384,261.4155,212.65808,185.58936,177.38927
"4112",299,78,0,1.655079,9.4287291,0.30750516,294.55545,236.68037,201.08405,170.07782,153.25861
"9106",301,79,1,1.5262616,7.638947,0.26474559,167.16866,127.63001,122.62085,108.82399,99.63652
"2114",303,77,0,2.2128568,10.241396,0.22451708,294.16772,266.61493,227.82283,194.33371,185.15587
"9107",304,79,0,2.1246746,5.6981645,0.27548319,301.77295,244.55295,205.47186,173.74559,169.95259
"898",303,79,1,1.3050284,7.0533781,0.1542125,157.40561,122.16088,119.96455,112.446,110.18224
"1052",305,80,1,2.3429008,11.740135,0.2924476,292.16644,249.22736,208.24376,179.31828,164.90009
"3113",307,77,0,2.0449688,7.8308468,0.2981419,299.90656,236.73817,205.6236,171.82622,164.39917
"899",306,79,1,2.2310371,7.709621,0.067591362,144.42033,136.91382,129.53253,127.38678,131.45914
"592",309,78,1,2.3388371,13.336538,0.26849091,299.8006,255.73204,213.86221,185.68329,179.56633
"9108",310,79,0,1.8015898,6.3492322,0.30022019,310.12717,260.04041,206.14136,177.78664,164.76523
"8100",309,79,1,1.8227456,9.9266415,0.098040059,154.97809,163.12039,160.41833,156.18945,150.4819
"7118",311,79,1,2.5811479,11.836891,0.25256598,306.72433,242.83827,212.01027,192.90804,183.27022
"1182",312,80,0,2.0564232,11.04597,0.2474888,317.23874,230.64531,209.17575,177.74811,179.2099
"1183",311,77,1,2.1311495,8.8629103,0.14130519,165.84653,162.43163,158.65068,155.4164,150.3085
"1184",315,80,1,2.6498439,10.832821,0.22553618,304.39795,250.28218,220.33318,199.10928,191.72076
"8101",315,79,0,2.18574,4.8609157,0.35254291,302.06918,256.99637,210.81818,178.2153,151.53912
"9109",316,79,1,1.3414903,2.8321421,0.14328216,211.53102,199.26581,194.09048,182.28764,163.34677
"1185",318,80,1,2.8175316,9.3105717,0.22022045,301.80426,252.20396,228.12868,203.42726,188.84291
"1255",319,80,0,2.8048873,7.0041051,0.21202014,307.73578,251.3394,226.5296,207.9933,210.48103
"4113",317,78,1,1.4521965,4.1080012,0.17055362,206.43999,197.76547,193.37764,179.11357,154.77339
"8102",321,79,1,2.7117827,11.193107,0.21174887,302.37985,256.49786,231.9313,207.98849,197.95813
"4114",320,78,0,2.3190114,6.3356009,0.23495936,309.68408,240.64195,211.82724,191.19336,190.25896
"7119",320,79,1,1.2863272,5.8136916,0.20322894,217.83823,212.05121,195.72809,163.52016,145.66539
"7120",323,79,1,2.9161289,11.523969,0.22643484,310.78464,265.48785,233.22935,204.4893,196.33737
"3114",325,77,0,2.8837757,8.8648338,0.1358,304.23901,257.42987,232.93074,231.05952,238.92728
"4115",323,78,1,1.2755134,4.0199914,0.28614169,221.36873,215.15785,177.6012,151.90758,133.21475
"3115",328,77,1,3.0642638,17.413626,0.236702,319.37488,263.5444,231.13177,203.38632,198.07854
"1256",328,80,0,0.90926951,20.669168,0.21992072,341.81253,263.72983,241.88701,219.5481,199.6993
"4116",326,78,1,1.4300346,2.7108996,0.33547917,236.70927,201.32968,164.37027,140.52379,124.04894
"9110",331,79,1,3.0386639,11.653542,0.21443053,306.79175,255.31783,238.34689,217.48904,201.94379
"593",330,78,0,1.9371661,20.080153,0.21882506,345.09738,301.12274,256.10291,224.09006,200.67464
"1186",329,77,1,1.3524799,3.0866494,0.33074868,239.12234,186.25644,149.54027,129.03162,122.10308
"594",333,78,1,2.7715733,13.837549,0.1973111,301.80185,253.56944,231.20161,211.94765,204.50616
"2115",333,77,0,2.7976074,18.770285,0.2005185,323.86624,287.04892,258.11621,229.32077,204.5182
"7121",332,79,1,1.5654302,1.5678378,0.21512015,240.08804,180.83307,164.41603,148.18442,144.07835
"6107",337,78,0,2.1331074,12.168705,0.1850435,312.27774,265.86115,242.88644,224.30197,208.03665
"1187",336,80,-1,0.40877917,1.1824194,0.18997435,279.93497,262.40289,243.09355,218.43788,198.59631
